Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price
Xiaomi Redmi 9C NFC 3/64GB Gris Libre,Xiaomi,Redmi 9C,3,64,Gray,Yes,101.14
OPPO Reno10 5G 8/256GB Azul Libre,OPPO,Reno10,8,256,Blue,Yes,499
Samsung Galaxy A34 5G 6/128GB Violeta Libre + Protector Pantalla,Samsung,Galaxy A34,6,128,Purple,Yes,399
Samsung Galaxy M13 4/128GB Verde Libre,Samsung,Galaxy M13,4,128,Green,Yes,209
Samsung Galaxy A14 4/128GB Negro Libre,Samsung,Galaxy A14,4,128,Black,Yes,177
Apple iPhone 8 64GB Gris Espacial Libre,Apple,iPhone 8,,64,Gray,Yes,144
OPPO Reno8 Lite 5G 8/128GB Rainbow Libre,OPPO,Reno8,8,128,Rainbow,Yes,309
TCL 408 4/64GB Gris Libre,TCL,408,4,64,Gray,Yes,150.99
Samsung Galaxy A14 4/64GB Negro Libre,Samsung,Galaxy A14,4,64,Black,Yes,156.01
Xiaomi Redmi 12C 4/128GB Verde Libre + Cable USB-C a Jack,Xiaomi,Redmi 12C,4,128,Green,Yes,199
Samsung Galaxy A34 5G 6/128GB Negro Libre + Protector Pantalla,Samsung,Galaxy A34,6,128,Black,Yes,399
TCL 40 SE 6/256GB Púrpura Libre,TCL,40 SE,6,256,Purple,Yes,200.99
Apple iPhone 12 Pro 128GB Azul Pacífico Libre,Apple,iPhone 12,,128,Blue,Yes,635
TCL 403 2/32GB Mauve Mist Libre,TCL,403,2,32,Purple,Yes,92.7
Apple iPhone 14 256GB (PRODUCT)RED Libre,Apple,iPhone 14,,256,Red,Yes,1119.01
OPPO Reno10 5G 8/256GB Gris Libre,OPPO,Reno10,8,256,Gray,Yes,499
Samsung Galaxy A14 4/128GB Negro Libre + Carcasa Card Slot,Samsung,Galaxy A14,4,128,Black,Yes,209
Samsung Galaxy S23 Plus 512GB Verde Libre,Samsung,Galaxy S23,,512,Green,Yes,1126.89
Xiaomi Redmi Note 12S 6/128GB Negro Ónix Libre,Xiaomi,Note 12S,6,128,Black,Yes,209
Apple iPhone XS 64Gb Gris Espacial Libre,Apple,iPhone XS,,64,Gray,Yes,269
Apple iPhone 12 128GB Blanco Libre,Apple,iPhone 12,,128,White,Yes,859
Samsung Galaxy A34 5G 6/128GB Plata Libre + Protector Pantalla,Samsung,Galaxy A34,6,128,Silver,Yes,399
Apple iPhone 14 Plus 128GB Púrpura Libre,Apple,iPhone 14,,128,Purple,Yes,1159
Samsung Galaxy S22 Ultra 5G 12/256GB Blanco Libre,Samsung,Galaxy S22,12,256,White,Yes,954
Apple iPhone 13 256GB Blanco Estrella Libre,Apple,iPhone 13,,256,White,Yes,1029.01
Xiaomi Redmi Note 12 Pro 6/128GB Gris Grafito Libre,Xiaomi,Redmi Note 12,6,128,Gray,Yes,229.95
Motorola Edge 30 Fusion 8/128GB Negro Libre,Motorola,Edge 30,8,128,Black,Yes,599
Apple iPhone 13 512GB (PRODUCT)RED Libre,Apple,iPhone 13,,512,Red,Yes,1259
Oppo A74 5G 6/128GB Negro Libre,OPPO,A74,6,128,Black,Yes,319
Samsung Galaxy A34 5G 6/128GB Negro Libre,Samsung,Galaxy A34,6,128,Black,Yes,300
Xiaomi 11T Pro 5G 8/256GB Gris Libre,Xiaomi,11T Pro,8,256,Gray,Yes,450
Google Pixel 6A 6/128GB Carbón Libre,Google,Pixel 6A,6,128,Black,Yes,419
ZTE Blade A72 3/64GB Azul Libre,ZTE,Blade A72,3,64,Blue,Yes,149
Apple iPhone 13 Pro 128GB Azul Sierra Libre,Apple,iPhone 13,,128,Blue,Yes,1159
OPPO Find X5 5G 8/256GB Negro Libre,OPPO,X5,8,256,Black,Yes,999
OPPO A57s 4/128GB Negro Libre,OPPO,A57s,4,128,Black,Yes,199
Samsung Galaxy S23 256GB Verde Libre + Cargador 25W,Samsung,Galaxy S23,,256,Green,Yes,959
Apple iPhone 14 Plus 256GB Blanco Estrella Libre,Apple,iPhone 14,,256,White,Yes,1289
Realme GT Neo 3T 8/128GB Negro Libre,Realme,GT Neo 3T,8,128,Black,Yes,432.59
Xiaomi Redmi Note 12 5G 4/128GB Gris Libre,Xiaomi,Redmi Note 12,4,128,Gray,Yes,209.9
Samsung Galaxy A54 5G 8/128GB Violeta Libre + Protector Pantalla,Samsung,Galaxy A54,8,128,Purple,Yes,499
Samsung Galaxy A14 4/128GB Plata Libre + Carcasa Card Slot,Samsung,Galaxy A14,4,128,Silver,Yes,209
Apple iPhone 11 128GB Negro Libre,Apple,iPhone 11,,128,Black,Yes,429.01
Xiaomi Redmi Note 12 5G 6/128GB Gris Libre,Xiaomi,Redmi Note 12,6,128,Gray,Yes,287.21
Samsung Galaxy A32 5G Enterprise Edition 4/64GB Negro Libre,Samsung,Galaxy A32,4,64,Black,Yes,200.71
Apple iPhone 11 128GB (PRODUCT)RED Libre,Apple,iPhone 11,,128,Red,Yes,429.01
Xiaomi Redmi Note 12 Pro 5G 6/128GB Blanco Libre,Xiaomi,Redmi Note 12,6,128,White,Yes,379.99
Apple iPhone 14 Plus 512GB Medianoche Libre,Apple,iPhone 14,,512,Black,Yes,1549
Realme Narzo 50 4/128GB Negro Libre,Realme,Narzo 50,4,128,Black,Yes,222.59
Samsung Galaxy S23 Ultra 512GB Verde Libre,Samsung,Galaxy S23,,512,Green,Yes,1191
OPPO A17 4/64GB Azul Libre + USB 32GB,OPPO,A17,4,64,Blue,Yes,179
Apple iPhone XR 128GB Negro Libre,Apple,iPhone XR,,128,Black,Yes,330
Samsung Galaxy A34 5G 8/256GB Negro Libre,Samsung,Galaxy A34,8,256,Black,Yes,342.99
Apple iPhone 14 128GB (PRODUCT)RED Libre,Apple,iPhone 14,,128,Red,Yes,1009
Apple iPhone 14 Plus 128GB Blanco Estrella Libre,Apple,iPhone 14,,128,White,Yes,1159
Samsung Galaxy M13 4/128GB Azul Libre,Samsung,Galaxy M13,4,128,Blue,Yes,209
Xiaomi Redmi 12 4/128GB Plata Polar Libre,Xiaomi,Redmi 12,4,128,Silver,Yes,144.95
Apple iPhone 14 Pro Max 512GB Plata Libre,Apple,iPhone 14,,512,Silver,Yes,1859
Google Pixel 7 8/128GB Verde Lima Libre,Google,Pixel 7,8,128,Green,Yes,580
Samsung Galaxy S23 Plus 256GB Negro Libre,Samsung,Galaxy S23,,256,Black,Yes,1043.63
Apple iPhone 12 128GB Azul Libre,Apple,iPhone 12,,128,Blue,Yes,859
Apple iPhone 13 128GB (PRODUCT)RED Libre,Apple,iPhone 13,,128,Red,Yes,909
Xiaomi Redmi 9AT 2/32GB Verde Aurora Libre,Xiaomi,Redmi 9AT,2,32,Green,Yes,93.41
Motorola Edge 40 8/256GB Viva Magenta Libre,Motorola,Edge 40,8,256,Pink,Yes,569
Apple iPhone 14 Pro Max 128GB Plata Libre,Apple,iPhone 14,,128,Silver,Yes,1469
OPPO Find X5 Lite 5G 8/256GB Azul Libre,OPPO,X5,8,256,Blue,Yes,306
Apple iPhone 14 256GB Púrpura Libre,Apple,iPhone 14,,256,Purple,Yes,1139
Samsung Galaxy S23 128GB Verde Libre + Cargador 25W,Samsung,Galaxy S23,,128,Green,Yes,829.01
Apple iPhone 14 Plus 256GB Azul Libre,Apple,iPhone 14,,256,Blue,Yes,1289
Black Shark 5 Pro 8/128GB 5G Blanco Libre,Xiaomi,Shark 5,8,128,White,Yes,839
Motorola Moto G23 8/128GB Blanco Libre,Motorola,Moto G23,8,128,White,Yes,229
Samsung Galaxy A14 4/128GB Verde Libre,Samsung,Galaxy A14,4,128,Green,Yes,179.95
Apple iPhone SE 2022 128GB Blanco Estrella Libre,Apple,iPhone SE,,128,White,Yes,621.6
POCO X5 5G 6/128GB Verde Libre,POCO,X5,6,128,Green,Yes,299.99
Samsung Galaxy S23 256GB Lila Libre + Cargador 25W,Samsung,Galaxy S23,,256,Purple,Yes,959
Samsung Galaxy A14 4/128GB Plata Libre,Samsung,Galaxy A14,4,128,Silver,Yes,179.95
Apple iPhone 12 128GB (PRODUCT)RED Libre,Apple,iPhone 12,,128,Red,Yes,859
POCO F5 Pro 5G 12/256GB Negro Libre,POCO,F5,12,256,Black,Yes,629.99
Samsung Galaxy S23 128GB Algodón Libre,Samsung,Galaxy S23,,128,White,Yes,694.9
Realme Narzo 50i Prime 3/32GB Verde Libre,Realme,Narzo 50i,3,32,Green,Yes,141.6
Apple iPhone 14 512GB (PRODUCT)RED Libre,Apple,iPhone 14,,512,Red,Yes,1399
Samsung Galaxy S23 Ultra 256GB Negro Libre + Cargador 25W,Samsung,Galaxy S23,,256,Black,Yes,1409
Apple iPhone 13 Mini 128GB Rosa Libre,Apple,iPhone 13,,128,Pink,Yes,809
Motorola Razr 40 Ultra 8/256GB Infinite Black Libre,Motorola,Razr 40,8,256,Gold,Yes,1199
Xiaomi Redmi Note 12 5G 6/128GB Azul Libre,Xiaomi,Redmi Note 12,6,128,Blue,Yes,288.32
OPPO A78 5G 4/128GB Negro Libre,OPPO,A78,4,128,Black,Yes,189
Samsung Galaxy A54 5G 8/128GB Blanco Libre + Protector Pantalla,Samsung,Galaxy A54,8,128,White,Yes,499
Samsung Galaxy A34 5G 8/256GB Verde Libre,Samsung,Galaxy A34,8,256,Green,Yes,349.94
TCL 305i 2/64GB Azul Libre,TCL,305i,2,64,Blue,Yes,121.99
TCL 40 SE 4/128GB Púrpura Libre,TCL,40 SE,4,128,Purple,Yes,163.59
Motorola Razr 40 8/256GB Summer Lilac Libre,Motorola,Razr 40,8,256,Gold,Yes,899.01
TCL 408 4/64GB Azul Libre,TCL,408,4,64,Blue,Yes,150.99
Apple iPhone 11 64GB (PRODUCT)RED Libre,Apple,iPhone 11,,64,Red,Yes,348
POCO F4 6/128GB 5G Negro Nocturno Libre,POCO,F4,6,128,Black,Yes,399.99
Apple iPhone 11 Pro 64GB Oro Libre,Apple,11 Pro,,64,Gold,Yes,419
Xiaomi Redmi Note 12 Pro 6/128GB Blanco Polar Libre,Xiaomi,Redmi Note 12,6,128,White,Yes,229.95
POCO X5 Pro 5G 8/256GB Amarillo Libre,POCO,X5 Pro,8,256,Yellow,Yes,399.99
Xiaomi Redmi Note 12 4/64GB Azul Libre,Xiaomi,Redmi Note 12,4,64,Blue,Yes,229.99
Samsung Galaxy S23 Ultra 512GB Lila Libre + Cargador 25W,Samsung,Galaxy S23,,512,Purple,Yes,1589.01
Xiaomi Redmi Note 11 6/128GB Azul Ocaso Libre,Xiaomi,Redmi Note 11,6,128,Blue,Yes,199
Xiaomi Redmi Note 12 5G 6/128GB Verde Libre,Xiaomi,Redmi Note 12,6,128,Green,Yes,293.46
Apple iPhone 12 256GB Azul Libre,Apple,iPhone 12,,256,Blue,Yes,979
TCL 40 SE 4/128GB Gris Libre,TCL,40 SE,4,128,Gray,Yes,163.59
OPPO Reno10 Pro 5G 12/256GB Púrpura Libre,OPPO,Reno10,12,256,Purple,Yes,649
Samsung Galaxy A23 5G 4/128GB Azul Libre,Samsung,Galaxy A23,4,128,Blue,Yes,230.95
Apple iPhone 12 128GB Verde Libre,Apple,iPhone 12,,128,Green,Yes,859
Apple iPhone 12 256GB (PRODUCT)RED Libre,Apple,iPhone 12,,256,Red,Yes,979
Samsung Galaxy A34 5G 6/128GB Violeta Libre,Samsung,Galaxy A34,6,128,Purple,Yes,309.95
OPPO Reno10 Pro 5G 12/256GB Gris Libre,OPPO,Reno10,12,256,Gray,Yes,649.01
POCO X5 Pro 5G 8/256GB Azul Libre,POCO,X5 Pro,8,256,Blue,Yes,319.98
OPPO Reno8 Lite 5G 8/128GB Negro Libre + Cable USB 3.1 Type-C,OPPO,Reno8,8,128,Black,Yes,429
OPPO Find X5 Pro 5G 12/256GB Blanco Libre,OPPO,X5 Pro,12,256,White,Yes,1299
TCL 40 SE 6/256GB Gris Libre,TCL,40 SE,6,256,Gray,Yes,200.99
Samsung Galaxy S23 Ultra 256GB Algodón Libre + Cargador 25W,Samsung,Galaxy S23,,256,White,Yes,1409
ZTE Blade V40 Vita 4/128GB Negro Libre,ZTE,Blade V40 Vita,4,128,Black,Yes,179
Samsung Galaxy S23 Plus 512GB Negro Libre,Samsung,Galaxy S23,,512,Black,Yes,1126.89
Samsung Galaxy S20 FE 6/128GB Azul Libre,Samsung,Galaxy S20,6,128,Blue,Yes,499
Apple iPhone 12 64GB Azul Libre,Apple,iPhone 12,,64,Blue,Yes,809
Xiaomi Redmi A2 2/32GB Verde Claro Libre,Xiaomi,Redmi A2,2,32,Green,Yes,77.98
Xiaomi Redmi 9C NFC 3/64GB Gris Medianoche Libre,Xiaomi,Redmi 9C,3,64,Gray,Yes,101.07
Apple iPhone 14 Plus 128GB Medianoche Libre,Apple,iPhone 14,,128,Black,Yes,1159
Samsung Galaxy A04s 3/32GB Negro Libre,Samsung,Galaxy A04s,3,32,Black,Yes,129
TCL 405 2/32GB Lavanda Libre + Auriculares,TCL,405,2,32,Blue,Yes,120.99
Apple iPhone 14 Plus 512GB (PRODUCT)RED Libre,Apple,iPhone 14,,512,Red,Yes,1549
Apple iPhone 14 Pro Max 512GB Oro Libre,Apple,iPhone 14,,512,Gold,Yes,1859
Apple iPhone 12 Pro 256GB Grafito Libre,Apple,iPhone 12,,256,Black,Yes,678
Samsung Galaxy A52s 5G 6/128GB Negro Libre,Samsung,Galaxy A52s,6,128,Black,Yes,380
Apple iPhone 13 Mini 512GB Verde Alpino Libre,Apple,iPhone 13,,512,Green,Yes,1159
Samsung Galaxy S22 Ultra 5G 12/256GB Negro Libre,Samsung,Galaxy S22,12,256,Black,Yes,1647.19
Xiaomi Redmi 12C 3/64GB Gris Libre,Xiaomi,Redmi 12C,3,64,Gray,Yes,149.89
POCO X5 5G 6/128GB Azul Libre,POCO,X5,6,128,Blue,Yes,299.99
Apple iPhone 12 128GB Púrpura Libre,Apple,iPhone 12,,128,Purple,Yes,859
OPPO A57s 4/128GB Negro Libre + Cable USB 3.1 Type-C,OPPO,A57s,4,128,Black,Yes,202.59
Samsung Galaxy S23 Ultra 512GB Lila Libre,Samsung,Galaxy S23,,512,Purple,Yes,1333
Apple iPhone 12 Pro 128GB Plata Libre,Apple,iPhone 12,,128,Silver,Yes,625
Samsung Galaxy S23 Ultra 256GB Lila Libre + Cargador 25W,Samsung,Galaxy S23,,256,Purple,Yes,1409
Xiaomi Redmi 10C 3/64GB Gris Libre,Xiaomi,Redmi 10C,3,64,Gray,Yes,105.04
Apple iPhone X 256GB Gris Espacial Libre,Apple,iPhone X,,256,Gray,Yes,299
POCO M5 4/64GB Amarillo Libre,POCO,M5,4,64,Yellow,Yes,189.99
Apple iPhone 12 Pro 128GB Oro Libre,Apple,iPhone 12,,128,Gold,Yes,614.99
Apple iPhone 14 128GB Amarillo Libre,Apple,iPhone 14,,128,Yellow,Yes,1009
Xiaomi Redmi 10 5G 4/128GB Gris Grafito Libre,Xiaomi,Redmi 10,4,128,Gray,Yes,169.94
Xiaomi 12T Pro 12/256GB Azul Libre,Xiaomi,12T,12,256,Blue,Yes,849.99
Xiaomi Redmi Note 11 Pro 6/64GB Blanco Polar Libre,Xiaomi,11 Pro,6,64,White,Yes,299.99
"TCL 403 2GB/32GB/6"" Prime Black",TCL,403,,2,Black,No,92.71
Apple iPhone 12 64GB Verde Libre,Apple,iPhone 12,,64,Green,Yes,809
Samsung Galaxy S22 Ultra 5G 12/256GB Verde,Samsung,Galaxy S22,12,256,Green,No,920
Samsung Galaxy S21 Plus 5G 256GB Negro Libre,Samsung,Galaxy S21,,256,Black,Yes,378
Samsung Galaxy A54 5G 8/128GB Verde Libre + Protector Pantalla,Samsung,Galaxy A54,8,128,Green,Yes,499
Samsung Galaxy S22 5G 8/128GB Negro Libre,Samsung,Galaxy S22,8,128,Black,Yes,569.9
Apple iPhone 12 Pro Max 128GB Plata Libre,Apple,iPhone 12,,128,Silver,Yes,694
Apple iPhone 12 Mini 128GB Azul Libre,Apple,iPhone 12,,128,Blue,Yes,739
Samsung Galaxy S23 Plus 256GB Verde Libre + Cargador 25W,Samsung,Galaxy S23,,256,Green,Yes,1209
Samsung Galaxy S23 Plus 512GB Algodón Libre + Cargador 25W,Samsung,Galaxy S23,,512,White,Yes,1249
Apple iPhone 13 256GB Medianoche Libre,Apple,iPhone 13,,256,Black,Yes,1029
Realme GT2 Pro 8/128GB Negro Libre,Realme,GT2,8,128,Black,Yes,752.59
Samsung Galaxy Z Fold4 12/256 GB Negro Libre,Samsung,Galaxy Z Fold4,12,256,Black,Yes,1160
Xiaomi Redmi Note 11S 6/128GB Azul Libre,Xiaomi,Redmi Note 11S,6,128,Blue,Yes,249.9
Xiaomi 12 Pro 12/256GB Azul,Xiaomi,12,12,256,Blue,No,1451
POCO M5 4/128GB Verde Libre,POCO,M5,4,128,Green,Yes,209.99
Samsung Galaxy S23 128GB Negro Libre,Samsung,Galaxy S23,,128,Black,Yes,1026.41
Xiaomi Redmi 10A 3/64GB Gris Libre,Xiaomi,Redmi 10A,3,64,Gray,Yes,103.16
Apple iPhone 13 Mini 128GB Verde Alpino Libre,Apple,iPhone 13,,128,Green,Yes,809
Apple iPhone 11 Pro 64GB Verde Medianoche Libre,Apple,11 Pro,,64,Green,Yes,417.99
Cubot KingKong 9 12/256GB Negro Libre,Cubot,KingKong 9,12,256,Black,Yes,299
ZTE Blade V40 Vita 4/128GB Verde Libre,ZTE,Blade V40 Vita,4,128,Green,Yes,179
Samsung Galaxy S21 Ultra 5G 128GB Negro Libre,Samsung,Galaxy S21,,128,Black,Yes,730.01
POCO X5 5G 8/256GB Verde Libre,POCO,X5,8,256,Green,Yes,349.99
TCL 30 SE 4/128GB Azul Libre,TCL,30 SE,4,128,Blue,Yes,174.99
Apple iPhone 12 Pro Max 256GB Azul Pacífico Libre,Apple,iPhone 12,,256,Blue,Yes,687.99
Xiaomi Redmi Note 12S 6/128GB Verde Perlado Libre,Xiaomi,Note 12S,6,128,Green,Yes,278.7
Xiaomi Redmi Note 10 Pro 6/128GB Azul Libre,Xiaomi,Redmi Note 10,6,128,Blue,Yes,329.99
Apple iPhone 13 Pro Max 128GB Oro Libre,Apple,iPhone 13,,128,Gold,Yes,1259
Apple iPhone 11 Pro 64GB Plata Libre,Apple,11 Pro,,64,Silver,Yes,439
TCL 30 4/64GB Negro Libre,TCL,30,4,64,Black,Yes,184.99
Samsung Galaxy A54 5G 8/256GB Blanco Libre,Samsung,Galaxy A54,8,256,White,Yes,448.99
Samsung Galaxy S23 Plus 512GB Negro Libre + Cargador 25W,Samsung,Galaxy S23,,512,Black,Yes,1249
Samsung Galaxy A54 5G 8/256GB Verde Libre,Samsung,Galaxy A54,8,256,Green,Yes,449.95
TCL 305i 2/64GB Negro Libre,TCL,305i,2,64,Black,Yes,121.99
POCO M5s 4/128GB Blanco Libre,POCO,M5s,4,128,White,Yes,229.98
Xiaomi Redmi 9A 2/32GB Verde Aurora Libre,Xiaomi,Redmi 9A,2,32,Green,Yes,119.99
Samsung Galaxy S20 FE 5G 6/128GB Azul Libre,Samsung,Galaxy S20,6,128,Blue,Yes,649
Samsung Galaxy S23 256GB Algodón Libre + Cargador 25W,Samsung,Galaxy S23,,256,White,Yes,959
Samsung Galaxy S22 Ultra 5G 8/128GB Burdeos Libre,Samsung,Galaxy S22,8,128,Red,Yes,866
Xiaomi Redmi 10A 3/64GB Azul Libre,Xiaomi,Redmi 10A,3,64,Blue,Yes,107.9
POCO C40 3/32GB Verde Libre,POCO,C40,3,32,Green,Yes,149.99
Samsung Galaxy Note 20 Ultra 5G 12/256GB Mystic Bronze Libre,Samsung,Galaxy Note 20,12,256,Bronze,Yes,909
Xiaomi Redmi 12C 3/64GB Azul Libre,Xiaomi,Redmi 12C,3,64,Blue,Yes,119
Xiaomi Redmi Go 16GB Dual Sim Negro Libre,Xiaomi,Redmi Go,,16,Black,Yes,126.24
Ulefone Armor X10 Pro 4/64GB Negro Libre,Ulefone,Armor X10,4,64,Black,Yes,179.99
POCO X5 5G 8/256GB Azul Libre + Cable USB-C a Jack,POCO,X5,8,256,Blue,Yes,343.99
Apple iPhone 14 Plus 512GB Púrpura Libre,Apple,iPhone 14,,512,Purple,Yes,1549
TCL 30 4/64GB Azul Libre,TCL,30,4,64,Blue,Yes,184.99
Apple iPhone 14 Plus 512GB Blanco Estrella Libre,Apple,iPhone 14,,512,White,Yes,1519
Samsung Galaxy S23 Plus 256GB Algodón Libre + Cargador 25W,Samsung,Galaxy S23,,256,White,Yes,1209
Samsung Galaxy A14 4/64GB Verde Libre,Samsung,Galaxy A14,4,64,Green,Yes,159.95
Realme GT Master Edition 5G 6/128GB Blanco Libre,Realme,GT Master Edition,6,128,White,Yes,351.6
Samsung Galaxy A20e 3/32GB Negro Libre,Samsung,Galaxy A20e,3,32,Black,Yes,105
Samsung Galaxy A34 5G 8/256GB Plata Libre,Samsung,Galaxy A34,8,256,Silver,Yes,349.94
TCL 30E 3/64GB Gris Libre,TCL,30E,3,64,Gray,Yes,149.99
Motorola Razr 40 Ultra 8/256GB Viva Magenta Libre,Motorola,Razr 40,8,256,Pink,Yes,1199
Samsung Galaxy S22 5G 256GB Rosa Dorado Libre + Cargador 25W,Samsung,Galaxy S22,,256,Pink,Yes,699
Black Shark 5 12/256GB 5G Negro Libre,Xiaomi,Shark 5,12,256,Black,Yes,573.03
Samsung Galaxy S23 Plus 512GB Lila Libre,Samsung,Galaxy S23,,512,Purple,Yes,954
Apple iPhone XR 64 GB (PRODUCT)RED Libre,Apple,iPhone XR,,64,Red,Yes,269
Motorola Edge 30 Neo 8/128GB Negro Libre,Motorola,Edge 30,8,128,Black,Yes,399
Samsung Galaxy S23 128GB Algodón Libre + Cargador 25W,Samsung,Galaxy S23,,128,White,Yes,829.01
Samsung Galaxy S21 FE 5G 8/256GB Gris Libre,Samsung,Galaxy S21,8,256,Gray,Yes,649
Apple iPhone XR 64 GB Blanco Libre,Apple,iPhone XR,,64,White,Yes,270
OPPO Reno8 Lite 5G 8/128GB Negro Libre,OPPO,Reno8,8,128,Black,Yes,479.49
Oppo A54 5G 4/64GB Morado Libre,OPPO,A54,4,64,Purple,Yes,269
Samsung Galaxy Note 10 Plus 256GB Aura Glow Libre,Samsung,Galaxy Note 10,,256,Purple,Yes,810.78
Xiaomi Redmi Note 12 Pro 5G 8/128GB Negro Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 12,8,128,Black,Yes,399
ZTE Blade A31 Lite 32GB Azul Libre,ZTE,Blade A31,,32,Blue,Yes,69.37
Samsung Galaxy S23 128GB Lila Libre,Samsung,Galaxy S23,,128,Purple,Yes,699.95
POCO X5 5G 8/256GB Azul Libre,POCO,X5,8,256,Blue,Yes,327
Samsung Galaxy S23 Plus 256GB Algodón Libre,Samsung,Galaxy S23,,256,White,Yes,1430.5
TCL 405 2/32GB Gris Oscuro Libre + Auriculares,TCL,405,2,32,Gray,Yes,120.99
Xiaomi PocoPhone X3 Pro 6/128GB Bronce Libre,Xiaomi,X3,6,128,Bronze,Yes,354.38
Samsung Galaxy Z Fold4 12/512GB Negro Libre + Cargador de Pared 25W,Samsung,Galaxy Z Fold4,12,512,Black,Yes,1919
Samsung Galaxy S21 Ultra 5G 256GB Negro Libre,Samsung,Galaxy S21,,256,Black,Yes,499
OPPO Reno6 5G 8/128GB Negro Libre,OPPO,Reno6,8,128,Black,Yes,499
Apple iPhone 13 Mini 128GB Azul Libre,Apple,iPhone 13,,128,Blue,Yes,809
Apple iPhone XR 128GB (PRODUCT)RED Libre,Apple,iPhone XR,,128,Red,Yes,327.99
POCO F5 5G 8/256GB Azul Libre,POCO,F5,8,256,Blue,Yes,429.01
Oppo Find X3 Pro 12/256GB Negro Libre,OPPO,X3,12,256,Black,Yes,1169
Samsung Galaxy S22 Ultra 5G 8/128GB Negro Libre,Samsung,Galaxy S22,8,128,Black,Yes,889.99
Apple iPhone 14 Pro Max 512GB Morado Oscuro Libre,Apple,iPhone 14,,512,Purple,Yes,1859
Apple iPhone 13 128GB Verde Alpino Libre,Apple,iPhone 13,,128,Green,Yes,909
Xiaomi Redmi 10A 3/64GB Plata Libre + Cable USB-C a Jack,Xiaomi,Redmi 10A,3,64,Silver,Yes,159
Samsung Galaxy A32 4/128GB Negro Libre,Samsung,Galaxy A32,4,128,Black,Yes,324.99
Realme 9 5G 4/128GB Negro Libre,Realme,9,4,128,Black,Yes,282.58
Apple iPhone 12 Mini 256GB (PRODUCT)RED Libre,Apple,iPhone 12,,256,Red,Yes,859
Google Pixel 7 8/128GB Nieve Libre,Google,Pixel 7,8,128,White,Yes,654
Apple iPhone 13 256GB Azul Libre,Apple,iPhone 13,,256,Blue,Yes,1029
Samsung Galaxy S23 Plus 256GB Lila Libre,Samsung,Galaxy S23,,256,Purple,Yes,893
Xiaomi Redmi Note 12 Pro 5G 6/128GB Negro Libre,Xiaomi,Redmi Note 12,6,128,Black,Yes,379.99
Samsung Galaxy A34 5G 6/128GB Verde Libre,Samsung,Galaxy A34,6,128,Green,Yes,299.9
Apple iPhone 12 256GB Púrpura Libre,Apple,iPhone 12,,256,Purple,Yes,979
OnePlus Nord N10 5G 6/128GB Azul Hielo Libre,OnePlus,Nord N10,6,128,Blue,Yes,219
Apple iPhone 12 Mini 64GB Azul Libre,Apple,iPhone 12,,64,Blue,Yes,689
